date,year,month,country,arrivals
2023-09-01,2023,9,ARGENTINA,42.0
2023-10-01,2023,10,ARGENTINA,49.0
2023-11-01,2023,11,ARGENTINA,56.0
2023-12-01,2023,12,ARGENTINA,67.0
2024-01-01,2024,1,ARGENTINA,141.0
2024-02-01,2024,2,ARGENTINA,79.0
2024-03-01,2024,3,ARGENTINA,120.0
2024-04-01,2024,4,ARGENTINA,102.0
2024-05-01,2024,5,ARGENTINA,44.0
2024-06-01,2024,6,ARGENTINA,51.0
2024-07-01,2024,7,ARGENTINA,50.0
2024-08-01,2024,8,ARGENTINA,43.0
2024-09-01,2024,9,ARGENTINA,45.0
2024-10-01,2024,10,ARGENTINA,91.0
2024-11-01,2024,11,ARGENTINA,66.0
2024-12-01,2024,12,ARGENTINA,99.0
2025-01-01,2025,1,ARGENTINA,164.0
2025-02-01,2025,2,ARGENTINA,79.0
2025-03-01,2025,3,ARGENTINA,101.0
2025-04-01,2025,4,ARGENTINA,62.0
2025-05-01,2025,5,ARGENTINA,60.0
2025-06-01,2025,6,ARGENTINA,56.0
2025-07-01,2025,7,ARGENTINA,45.0
2025-08-01,2025,8,ARGENTINA,54.0
2025-09-01,2025,9,ARGENTINA,83.0
2025-10-01,2025,10,ARGENTINA,70.0
2025-11-01,2025,11,ARGENTINA,110.0
2025-12-01,2025,12,ARGENTINA,102.0
2019-01-01,2019,1,ARMENIA,156.0
2019-02-01,2019,2,ARMENIA,92.0
2019-03-01,2019,3,ARMENIA,85.0
2019-04-01,2019,4,ARMENIA,65.0
2019-05-01,2019,5,ARMENIA,12.0
2019-06-01,2019,6,ARMENIA,16.0
2019-07-01,2019,7,ARMENIA,41.0
2019-08-01,2019,8,ARMENIA,81.0
2019-09-01,2019,9,ARMENIA,109.0
2019-10-01,2019,10,ARMENIA,91.0
2019-11-01,2019,11,ARMENIA,78.0
2019-12-01,2019,12,ARMENIA,157.0
2020-01-01,2020,1,ARMENIA,156.0
2020-02-01,2020,2,ARMENIA,82.0
2020-03-01,2020,3,ARMENIA,32.0
2020-04-01,2020,4,ARMENIA,0.0
2020-05-01,2020,5,ARMENIA,0.0
2020-06-01,2020,6,ARMENIA,0.0
2020-07-01,2020,7,ARMENIA,0.0
2020-08-01,2020,8,ARMENIA,0.0
2020-09-01,2020,9,ARMENIA,0.0
2020-10-01,2020,10,ARMENIA,0.0
2020-11-01,2020,11,ARMENIA,0.0
2020-12-01,2020,12,ARMENIA,0.0
2021-01-01,2021,1,ARMENIA,2.0
2021-02-01,2021,2,ARMENIA,1.0
2021-03-01,2021,3,ARMENIA,9.0
2021-04-01,2021,4,ARMENIA,5.0
2021-05-01,2021,5,ARMENIA,1.0
2021-06-01,2021,6,ARMENIA,0.0
2021-07-01,2021,7,ARMENIA,0.0
2021-08-01,2021,8,ARMENIA,4.0
2021-09-01,2021,9,ARMENIA,1.0
2021-10-01,2021,10,ARMENIA,5.0
2021-11-01,2021,11,ARMENIA,6.0
2021-12-01,2021,12,ARMENIA,78.0
2022-01-01,2022,1,ARMENIA,56.0
2022-02-01,2022,2,ARMENIA,89.0
2022-03-01,2022,3,ARMENIA,74.0
2022-04-01,2022,4,ARMENIA,56.0
2022-05-01,2022,5,ARMENIA,26.0
2022-06-01,2022,6,ARMENIA,14.0
2022-07-01,2022,7,ARMENIA,25.0
2022-08-01,2022,8,ARMENIA,15.0
2022-09-01,2022,9,ARMENIA,37.0
2022-10-01,2022,10,ARMENIA,57.0
2022-11-01,2022,11,ARMENIA,86.0
2022-12-01,2022,12,ARMENIA,244.0
2023-01-01,2023,1,ARMENIA,258.0
2023-02-01,2023,2,ARMENIA,145.0
2023-03-01,2023,3,ARMENIA,124.0
2023-04-01,2023,4,ARMENIA,158.0
2023-05-01,2023,5,ARMENIA,74.0
2023-06-01,2023,6,ARMENIA,85.0
2023-07-01,2023,7,ARMENIA,123.0
2023-08-01,2023,8,ARMENIA,144.0
2023-09-01,2023,9,ARMENIA,101.0
2023-10-01,2023,10,ARMENIA,301.0
2023-11-01,2023,11,ARMENIA,324.0
2023-12-01,2023,12,ARMENIA,653.0
2024-01-01,2024,1,ARMENIA,510.0
2024-02-01,2024,2,ARMENIA,264.0
2024-03-01,2024,3,ARMENIA,326.0
2024-04-01,2024,4,ARMENIA,128.0
2024-05-01,2024,5,ARMENIA,60.0
2024-06-01,2024,6,ARMENIA,71.0
2024-07-01,2024,7,ARMENIA,128.0
2024-08-01,2024,8,ARMENIA,136.0
2024-09-01,2024,9,ARMENIA,107.0
2024-10-01,2024,10,ARMENIA,371.0
2024-11-01,2024,11,ARMENIA,229.0
2024-12-01,2024,12,ARMENIA,304.0
2025-01-01,2025,1,ARMENIA,261.0
2025-02-01,2025,2,ARMENIA,195.0
2025-03-01,2025,3,ARMENIA,224.0
2025-04-01,2025,4,ARMENIA,124.0
2025-05-01,2025,5,ARMENIA,74.0
2025-06-01,2025,6,ARMENIA,71.0
2025-07-01,2025,7,ARMENIA,161.0
2025-08-01,2025,8,ARMENIA,123.0
2025-09-01,2025,9,ARMENIA,138.0
2025-10-01,2025,10,ARMENIA,376.0
2025-11-01,2025,11,ARMENIA,320.0
2025-12-01,2025,12,ARMENIA,397.0
2023-01-01,2023,1,ARUBA,0.0
2023-02-01,2023,2,ARUBA,0.0
2023-03-01,2023,3,ARUBA,0.0
2023-04-01,2023,4,ARUBA,0.0
2023-05-01,2023,5,ARUBA,1.0
2023-06-01,2023,6,ARUBA,0.0
2023-07-01,2023,7,ARUBA,0.0
2023-08-01,2023,8,ARUBA,0.0
2023-09-01,2023,9,ARUBA,0.0
2023-10-01,2023,10,ARUBA,0.0
2023-11-01,2023,11,ARUBA,0.0
2023-12-01,2023,12,ARUBA,1.0
2024-01-01,2024,1,ARUBA,0.0
2024-02-01,2024,2,ARUBA,0.0
2024-03-01,2024,3,ARUBA,0.0
2024-04-01,2024,4,ARUBA,0.0
2024-05-01,2024,5,ARUBA,0.0
2024-06-01,2024,6,ARUBA,0.0
2024-07-01,2024,7,ARUBA,0.0
2024-08-01,2024,8,ARUBA,0.0
2024-09-01,2024,9,ARUBA,0.0
2024-10-01,2024,10,ARUBA,0.0
2024-11-01,2024,11,ARUBA,0.0
2024-12-01,2024,12,ARUBA,0.0
2019-01-01,2019,1,AUSTRALIA,10368.0
2019-02-01,2019,2,AUSTRALIA,8810.0
2019-03-01,2019,3,AUSTRALIA,11441.0
2019-04-01,2019,4,AUSTRALIA,9565.0
2019-05-01,2019,5,AUSTRALIA,2485.0
2019-06-01,2019,6,AUSTRALIA,4410.0
2019-07-01,2019,7,AUSTRALIA,5619.0
2019-08-01,2019,8,AUSTRALIA,5985.0
2019-09-01,2019,9,AUSTRALIA,6895.0
2019-10-01,2019,10,AUSTRALIA,5562.0
2019-11-01,2019,11,AUSTRALIA,7067.0
2019-12-01,2019,12,AUSTRALIA,14467.0
2020-01-01,2020,1,AUSTRALIA,8115.0
2020-02-01,2020,2,AUSTRALIA,9578.0
2020-03-01,2020,3,AUSTRALIA,2590.0
2020-04-01,2020,4,AUSTRALIA,0.0
2020-05-01,2020,5,AUSTRALIA,0.0
2020-06-01,2020,6,AUSTRALIA,0.0
2020-07-01,2020,7,AUSTRALIA,0.0
2020-08-01,2020,8,AUSTRALIA,0.0
2020-09-01,2020,9,AUSTRALIA,0.0
2020-10-01,2020,10,AUSTRALIA,0.0
2020-11-01,2020,11,AUSTRALIA,0.0
2020-12-01,2020,12,AUSTRALIA,0.0
2021-01-01,2021,1,AUSTRALIA,3.0
2021-02-01,2021,2,AUSTRALIA,24.0
2021-03-01,2021,3,AUSTRALIA,29.0
2021-04-01,2021,4,AUSTRALIA,60.0
2021-05-01,2021,5,AUSTRALIA,34.0
2021-06-01,2021,6,AUSTRALIA,13.0
2021-07-01,2021,7,AUSTRALIA,15.0
2021-08-01,2021,8,AUSTRALIA,26.0
2021-09-01,2021,9,AUSTRALIA,27.0
2021-10-01,2021,10,AUSTRALIA,121.0
2021-11-01,2021,11,AUSTRALIA,940.0
2021-12-01,2021,12,AUSTRALIA,3129.0
2022-01-01,2022,1,AUSTRALIA,2814.0
2022-02-01,2022,2,AUSTRALIA,1688.0
2022-03-01,2022,3,AUSTRALIA,2359.0
2022-04-01,2022,4,AUSTRALIA,3508.0
2022-05-01,2022,5,AUSTRALIA,1660.0
2022-06-01,2022,6,AUSTRALIA,2511.0
2022-07-01,2022,7,AUSTRALIA,1974.0
2022-08-01,2022,8,AUSTRALIA,1898.0
2022-09-01,2022,9,AUSTRALIA,2309.0
2022-10-01,2022,10,AUSTRALIA,2106.0
2022-11-01,2022,11,AUSTRALIA,2939.0
2022-12-01,2022,12,AUSTRALIA,5158.0
2023-01-01,2023,1,AUSTRALIA,3668.0
2023-02-01,2023,2,AUSTRALIA,3113.0
2023-03-01,2023,3,AUSTRALIA,4725.0
2023-04-01,2023,4,AUSTRALIA,4996.0
2023-05-01,2023,5,AUSTRALIA,4201.0
2023-06-01,2023,6,AUSTRALIA,6195.0
2023-07-01,2023,7,AUSTRALIA,5323.0
2023-08-01,2023,8,AUSTRALIA,5522.0
2023-09-01,2023,9,AUSTRALIA,5969.0
2023-10-01,2023,10,AUSTRALIA,4977.0
2023-11-01,2023,11,AUSTRALIA,7900.0
2023-12-01,2023,12,AUSTRALIA,10847.0
2024-01-01,2024,1,AUSTRALIA,6645.0
2024-02-01,2024,2,AUSTRALIA,6265.0
2024-03-01,2024,3,AUSTRALIA,8852.0
2024-04-01,2024,4,AUSTRALIA,7202.0
2024-05-01,2024,5,AUSTRALIA,5465.0
2024-06-01,2024,6,AUSTRALIA,6317.0
2024-07-01,2024,7,AUSTRALIA,7371.0
2024-08-01,2024,8,AUSTRALIA,6687.0
2024-09-01,2024,9,AUSTRALIA,7200.0
2024-10-01,2024,10,AUSTRALIA,6523.0
2024-11-01,2024,11,AUSTRALIA,7937.0
2024-12-01,2024,12,AUSTRALIA,13109.0
2025-01-01,2025,1,AUSTRALIA,9563.0
2025-02-01,2025,2,AUSTRALIA,8778.0
2025-03-01,2025,3,AUSTRALIA,9012.0
2025-04-01,2025,4,AUSTRALIA,10744.0
2025-05-01,2025,5,AUSTRALIA,5929.0
2025-06-01,2025,6,AUSTRALIA,7299.0
2025-07-01,2025,7,AUSTRALIA,9117.0
2025-08-01,2025,8,AUSTRALIA,7833.0
2025-09-01,2025,9,AUSTRALIA,9105.0
2025-10-01,2025,10,AUSTRALIA,7903.0
2025-11-01,2025,11,AUSTRALIA,9384.0
2025-12-01,2025,12,AUSTRALIA,14820.0
2019-01-01,2019,1,AUSTRIA,2288.0
2019-02-01,2019,2,AUSTRIA,2709.0
2019-03-01,2019,3,AUSTRIA,1932.0
2019-04-01,2019,4,AUSTRIA,1656.0
2019-05-01,2019,5,AUSTRIA,144.0
2019-06-01,2019,6,AUSTRIA,251.0
2019-07-01,2019,7,AUSTRIA,848.0
2019-08-01,2019,8,AUSTRIA,667.0
2019-09-01,2019,9,AUSTRIA,502.0
2019-10-01,2019,10,AUSTRIA,543.0
2019-11-01,2019,11,AUSTRIA,1349.0
2019-12-01,2019,12,AUSTRIA,1824.0
2020-01-01,2020,1,AUSTRIA,1674.0
2020-02-01,2020,2,AUSTRIA,2024.0
2020-03-01,2020,3,AUSTRIA,602.0
2020-04-01,2020,4,AUSTRIA,0.0
2020-05-01,2020,5,AUSTRIA,0.0
2020-06-01,2020,6,AUSTRIA,0.0
2020-07-01,2020,7,AUSTRIA,0.0
2020-08-01,2020,8,AUSTRIA,0.0
2020-09-01,2020,9,AUSTRIA,0.0
2020-10-01,2020,10,AUSTRIA,0.0
2020-11-01,2020,11,AUSTRIA,0.0
2020-12-01,2020,12,AUSTRIA,0.0
2021-01-01,2021,1,AUSTRIA,5.0
2021-02-01,2021,2,AUSTRIA,19.0
2021-03-01,2021,3,AUSTRIA,38.0
2021-04-01,2021,4,AUSTRIA,32.0
2021-05-01,2021,5,AUSTRIA,9.0
2021-06-01,2021,6,AUSTRIA,8.0
2021-07-01,2021,7,AUSTRIA,47.0
2021-08-01,2021,8,AUSTRIA,55.0
2021-09-01,2021,9,AUSTRIA,44.0
2021-10-01,2021,10,AUSTRIA,151.0
2021-11-01,2021,11,AUSTRIA,267.0
2021-12-01,2021,12,AUSTRIA,827.0
2022-01-01,2022,1,AUSTRIA,788.0
2022-02-01,2022,2,AUSTRIA,1054.0
2022-03-01,2022,3,AUSTRIA,887.0
2022-04-01,2022,4,AUSTRIA,575.0
2022-05-01,2022,5,AUSTRIA,189.0
2022-06-01,2022,6,AUSTRIA,109.0
2022-07-01,2022,7,AUSTRIA,299.0
2022-08-01,2022,8,AUSTRIA,206.0
2022-09-01,2022,9,AUSTRIA,152.0
2022-10-01,2022,10,AUSTRIA,239.0
2022-11-01,2022,11,AUSTRIA,424.0
2022-12-01,2022,12,AUSTRIA,619.0
2023-01-01,2023,1,AUSTRIA,956.0
2023-02-01,2023,2,AUSTRIA,934.0
2023-03-01,2023,3,AUSTRIA,872.0
2023-04-01,2023,4,AUSTRIA,649.0
2023-05-01,2023,5,AUSTRIA,440.0
2023-06-01,2023,6,AUSTRIA,299.0
2023-07-01,2023,7,AUSTRIA,979.0
2023-08-01,2023,8,AUSTRIA,866.0
2023-09-01,2023,9,AUSTRIA,726.0
2023-10-01,2023,10,AUSTRIA,778.0
2023-11-01,2023,11,AUSTRIA,1212.0
2023-12-01,2023,12,AUSTRIA,1883.0
2024-01-01,2024,1,AUSTRIA,2385.0
2024-02-01,2024,2,AUSTRIA,2372.0
2024-03-01,2024,3,AUSTRIA,1674.0
2024-04-01,2024,4,AUSTRIA,1092.0
2024-05-01,2024,5,AUSTRIA,544.0
2024-06-01,2024,6,AUSTRIA,384.0
2024-07-01,2024,7,AUSTRIA,1722.0
2024-08-01,2024,8,AUSTRIA,1150.0
2024-09-01,2024,9,AUSTRIA,757.0
2024-10-01,2024,10,AUSTRIA,917.0
2024-11-01,2024,11,AUSTRIA,1705.0
2024-12-01,2024,12,AUSTRIA,2401.0
2025-01-01,2025,1,AUSTRIA,2492.0
2025-02-01,2025,2,AUSTRIA,2640.0
2025-03-01,2025,3,AUSTRIA,1756.0
2025-04-01,2025,4,AUSTRIA,1087.0
2025-05-01,2025,5,AUSTRIA,483.0
2025-06-01,2025,6,AUSTRIA,487.0
2025-07-01,2025,7,AUSTRIA,1846.0
2025-08-01,2025,8,AUSTRIA,1425.0
2025-09-01,2025,9,AUSTRIA,708.0
2025-10-01,2025,10,AUSTRIA,878.0
2025-11-01,2025,11,AUSTRIA,1766.0
2025-12-01,2025,12,AUSTRIA,2620.0
2019-01-01,2019,1,AZERBAIJAN,53.0
2019-02-01,2019,2,AZERBAIJAN,64.0
2019-03-01,2019,3,AZERBAIJAN,151.0
2019-04-01,2019,4,AZERBAIJAN,17.0
2019-05-01,2019,5,AZERBAIJAN,15.0
2019-06-01,2019,6,AZERBAIJAN,9.0
2019-07-01,2019,7,AZERBAIJAN,32.0
2019-08-01,2019,8,AZERBAIJAN,24.0
2019-09-01,2019,9,AZERBAIJAN,20.0
2019-10-01,2019,10,AZERBAIJAN,15.0
2019-11-01,2019,11,AZERBAIJAN,35.0
2019-12-01,2019,12,AZERBAIJAN,81.0
2020-01-01,2020,1,AZERBAIJAN,56.0
2020-02-01,2020,2,AZERBAIJAN,50.0
2020-03-01,2020,3,AZERBAIJAN,14.0
2020-04-01,2020,4,AZERBAIJAN,0.0
2020-05-01,2020,5,AZERBAIJAN,0.0
2020-06-01,2020,6,AZERBAIJAN,0.0
2020-07-01,2020,7,AZERBAIJAN,0.0
2020-08-01,2020,8,AZERBAIJAN,0.0
2020-09-01,2020,9,AZERBAIJAN,0.0
2020-10-01,2020,10,AZERBAIJAN,0.0
2020-11-01,2020,11,AZERBAIJAN,0.0
2020-12-01,2020,12,AZERBAIJAN,0.0
2021-01-01,2021,1,AZERBAIJAN,0.0
2021-02-01,2021,2,AZERBAIJAN,2.0
2021-03-01,2021,3,AZERBAIJAN,7.0
2021-04-01,2021,4,AZERBAIJAN,2.0
2021-05-01,2021,5,AZERBAIJAN,0.0
2021-06-01,2021,6,AZERBAIJAN,0.0
2021-07-01,2021,7,AZERBAIJAN,7.0
2021-08-01,2021,8,AZERBAIJAN,0.0
2021-09-01,2021,9,AZERBAIJAN,1.0
2021-10-01,2021,10,AZERBAIJAN,0.0
2021-11-01,2021,11,AZERBAIJAN,16.0
2021-12-01,2021,12,AZERBAIJAN,53.0
2022-01-01,2022,1,AZERBAIJAN,65.0
2022-02-01,2022,2,AZERBAIJAN,75.0
2022-03-01,2022,3,AZERBAIJAN,366.0
2022-04-01,2022,4,AZERBAIJAN,29.0
2022-05-01,2022,5,AZERBAIJAN,21.0
2022-06-01,2022,6,AZERBAIJAN,9.0
2022-07-01,2022,7,AZERBAIJAN,11.0
2022-08-01,2022,8,AZERBAIJAN,37.0
2022-09-01,2022,9,AZERBAIJAN,9.0
2022-10-01,2022,10,AZERBAIJAN,15.0
2022-11-01,2022,11,AZERBAIJAN,55.0
2022-12-01,2022,12,AZERBAIJAN,89.0
2023-01-01,2023,1,AZERBAIJAN,115.0
2023-02-01,2023,2,AZERBAIJAN,64.0
2023-03-01,2023,3,AZERBAIJAN,343.0
2023-04-01,2023,4,AZERBAIJAN,120.0
2023-05-01,2023,5,AZERBAIJAN,54.0
2023-06-01,2023,6,AZERBAIJAN,71.0
2023-07-01,2023,7,AZERBAIJAN,191.0
2023-08-01,2023,8,AZERBAIJAN,156.0
2023-09-01,2023,9,AZERBAIJAN,82.0
2023-10-01,2023,10,AZERBAIJAN,94.0
2023-11-01,2023,11,AZERBAIJAN,195.0
2023-12-01,2023,12,AZERBAIJAN,194.0
2024-01-01,2024,1,AZERBAIJAN,163.0
2024-02-01,2024,2,AZERBAIJAN,157.0
2024-03-01,2024,3,AZERBAIJAN,469.0
2024-04-01,2024,4,AZERBAIJAN,101.0
2024-05-01,2024,5,AZERBAIJAN,39.0
2024-06-01,2024,6,AZERBAIJAN,83.0
2024-07-01,2024,7,AZERBAIJAN,150.0
2024-08-01,2024,8,AZERBAIJAN,97.0
2024-09-01,2024,9,AZERBAIJAN,100.0
2024-10-01,2024,10,AZERBAIJAN,98.0
2024-11-01,2024,11,AZERBAIJAN,438.0
2024-12-01,2024,12,AZERBAIJAN,140.0
2025-01-01,2025,1,AZERBAIJAN,149.0
2025-02-01,2025,2,AZERBAIJAN,86.0
2025-03-01,2025,3,AZERBAIJAN,267.0
2025-04-01,2025,4,AZERBAIJAN,64.0
2025-05-01,2025,5,AZERBAIJAN,54.0
2025-06-01,2025,6,AZERBAIJAN,78.0
2025-07-01,2025,7,AZERBAIJAN,91.0
2025-08-01,2025,8,AZERBAIJAN,133.0
2025-09-01,2025,9,AZERBAIJAN,51.0
2025-10-01,2025,10,AZERBAIJAN,79.0
2025-11-01,2025,11,AZERBAIJAN,200.0
2025-12-01,2025,12,AZERBAIJAN,121.0
2021-01-01,2021,1,B BAHAMAS,0.0
2021-02-01,2021,2,B BAHAMAS,0.0
2021-03-01,2021,3,B BAHAMAS,0.0
2021-04-01,2021,4,B BAHAMAS,0.0
2021-05-01,2021,5,B BAHAMAS,0.0
2021-06-01,2021,6,B BAHAMAS,0.0
2021-07-01,2021,7,B BAHAMAS,0.0
2021-08-01,2021,8,B BAHAMAS,0.0
2021-09-01,2021,9,B BAHAMAS,0.0
2021-10-01,2021,10,B BAHAMAS,1.0
2021-11-01,2021,11,B BAHAMAS,2.0
2021-12-01,2021,12,B BAHAMAS,1.0
2019-01-01,2019,1,BAHAMAS,2.0
2019-02-01,2019,2,BAHAMAS,2.0
2019-03-01,2019,3,BAHAMAS,2.0
2019-04-01,2019,4,BAHAMAS,4.0
2019-05-01,2019,5,BAHAMAS,0.0
2019-06-01,2019,6,BAHAMAS,0.0
2019-07-01,2019,7,BAHAMAS,0.0
2019-08-01,2019,8,BAHAMAS,0.0
2019-09-01,2019,9,BAHAMAS,2.0
2019-10-01,2019,10,BAHAMAS,1.0
2019-11-01,2019,11,BAHAMAS,0.0
2019-12-01,2019,12,BAHAMAS,1.0
2020-01-01,2020,1,BAHAMAS,0.0
2020-02-01,2020,2,BAHAMAS,4.0
2020-03-01,2020,3,BAHAMAS,1.0
2020-04-01,2020,4,BAHAMAS,0.0
2020-05-01,2020,5,BAHAMAS,0.0
2020-06-01,2020,6,BAHAMAS,0.0
2020-07-01,2020,7,BAHAMAS,0.0
2020-08-01,2020,8,BAHAMAS,0.0
2020-09-01,2020,9,BAHAMAS,0.0
2020-10-01,2020,10,BAHAMAS,0.0
2020-11-01,2020,11,BAHAMAS,0.0
2020-12-01,2020,12,BAHAMAS,0.0
2022-01-01,2022,1,BAHAMAS,0.0
2022-02-01,2022,2,BAHAMAS,0.0
2022-03-01,2022,3,BAHAMAS,0.0
2022-04-01,2022,4,BAHAMAS,0.0
2022-05-01,2022,5,BAHAMAS,0.0
2022-06-01,2022,6,BAHAMAS,1.0
2022-07-01,2022,7,BAHAMAS,0.0
2022-08-01,2022,8,BAHAMAS,0.0
2022-09-01,2022,9,BAHAMAS,0.0
2022-10-01,2022,10,BAHAMAS,0.0
2022-11-01,2022,11,BAHAMAS,1.0
2022-12-01,2022,12,BAHAMAS,0.0
2023-01-01,2023,1,BAHAMAS,0.0
2023-02-01,2023,2,BAHAMAS,1.0
2023-03-01,2023,3,BAHAMAS,3.0
2023-04-01,2023,4,BAHAMAS,3.0
2023-05-01,2023,5,BAHAMAS,0.0
2023-06-01,2023,6,BAHAMAS,2.0
2023-07-01,2023,7,BAHAMAS,3.0
2023-08-01,2023,8,BAHAMAS,0.0
2023-09-01,2023,9,BAHAMAS,2.0
2023-10-01,2023,10,BAHAMAS,0.0
2023-11-01,2023,11,BAHAMAS,1.0
2023-12-01,2023,12,BAHAMAS,5.0
2024-01-01,2024,1,BAHAMAS,0.0
2024-02-01,2024,2,BAHAMAS,0.0
2024-03-01,2024,3,BAHAMAS,4.0
2024-04-01,2024,4,BAHAMAS,0.0
2024-05-01,2024,5,BAHAMAS,0.0
2024-06-01,2024,6,BAHAMAS,3.0
2024-07-01,2024,7,BAHAMAS,3.0
2024-08-01,2024,8,BAHAMAS,0.0
2024-09-01,2024,9,BAHAMAS,1.0
2024-10-01,2024,10,BAHAMAS,4.0
2024-11-01,2024,11,BAHAMAS,1.0
2024-12-01,2024,12,BAHAMAS,5.0
2025-01-01,2025,1,BAHAMAS,0.0
2025-02-01,2025,2,BAHAMAS,5.0
2025-03-01,2025,3,BAHAMAS,2.0
2025-04-01,2025,4,BAHAMAS,1.0
2025-05-01,2025,5,BAHAMAS,1.0
2025-06-01,2025,6,BAHAMAS,1.0
2025-07-01,2025,7,BAHAMAS,1.0
2025-08-01,2025,8,BAHAMAS,5.0
2025-09-01,2025,9,BAHAMAS,6.0
2025-10-01,2025,10,BAHAMAS,13.0
2025-11-01,2025,11,BAHAMAS,2.0
2025-12-01,2025,12,BAHAMAS,1.0
2019-01-01,2019,1,BAHRAIN,394.0
2019-02-01,2019,2,BAHRAIN,162.0
2019-03-01,2019,3,BAHRAIN,150.0
2019-04-01,2019,4,BAHRAIN,141.0
2019-05-01,2019,5,BAHRAIN,17.0
2019-06-01,2019,6,BAHRAIN,121.0
2019-07-01,2019,7,BAHRAIN,283.0
2019-08-01,2019,8,BAHRAIN,318.0
2019-09-01,2019,9,BAHRAIN,140.0
2019-10-01,2019,10,BAHRAIN,108.0
2019-11-01,2019,11,BAHRAIN,194.0
2019-12-01,2019,12,BAHRAIN,257.0
2020-01-01,2020,1,BAHRAIN,404.0
2020-02-01,2020,2,BAHRAIN,131.0
2020-03-01,2020,3,BAHRAIN,14.0
2020-04-01,2020,4,BAHRAIN,0.0
2020-05-01,2020,5,BAHRAIN,0.0
2020-06-01,2020,6,BAHRAIN,0.0
2020-07-01,2020,7,BAHRAIN,0.0
2020-08-01,2020,8,BAHRAIN,0.0
2020-09-01,2020,9,BAHRAIN,0.0
2020-10-01,2020,10,BAHRAIN,0.0
2020-11-01,2020,11,BAHRAIN,0.0
2020-12-01,2020,12,BAHRAIN,0.0
2021-01-01,2021,1,BAHRAIN,0.0
2021-02-01,2021,2,BAHRAIN,0.0
2021-03-01,2021,3,BAHRAIN,8.0
2021-04-01,2021,4,BAHRAIN,2.0
2021-05-01,2021,5,BAHRAIN,13.0
2021-06-01,2021,6,BAHRAIN,0.0
2021-07-01,2021,7,BAHRAIN,3.0
2021-08-01,2021,8,BAHRAIN,5.0
2021-09-01,2021,9,BAHRAIN,0.0
2021-10-01,2021,10,BAHRAIN,6.0
2021-11-01,2021,11,BAHRAIN,10.0
2021-12-01,2021,12,BAHRAIN,81.0
2022-01-01,2022,1,BAHRAIN,59.0
2022-02-01,2022,2,BAHRAIN,49.0
2022-03-01,2022,3,BAHRAIN,80.0
2022-04-01,2022,4,BAHRAIN,22.0
2022-05-01,2022,5,BAHRAIN,51.0
2022-06-01,2022,6,BAHRAIN,42.0
2022-07-01,2022,7,BAHRAIN,36.0
2022-08-01,2022,8,BAHRAIN,22.0
2022-09-01,2022,9,BAHRAIN,14.0
2022-10-01,2022,10,BAHRAIN,28.0
2022-11-01,2022,11,BAHRAIN,19.0
2022-12-01,2022,12,BAHRAIN,88.0
2023-01-01,2023,1,BAHRAIN,134.0
2023-02-01,2023,2,BAHRAIN,35.0
2023-03-01,2023,3,BAHRAIN,56.0
2023-04-01,2023,4,BAHRAIN,86.0
2023-05-01,2023,5,BAHRAIN,78.0
2023-06-01,2023,6,BAHRAIN,171.0
2023-07-01,2023,7,BAHRAIN,204.0
2023-08-01,2023,8,BAHRAIN,176.0
2023-09-01,2023,9,BAHRAIN,52.0
2023-10-01,2023,10,BAHRAIN,54.0
2023-11-01,2023,11,BAHRAIN,82.0
2023-12-01,2023,12,BAHRAIN,104.0
2024-01-01,2024,1,BAHRAIN,122.0
2024-02-01,2024,2,BAHRAIN,81.0
2024-03-01,2024,3,BAHRAIN,29.0
2024-04-01,2024,4,BAHRAIN,85.0
2024-05-01,2024,5,BAHRAIN,68.0
2024-06-01,2024,6,BAHRAIN,197.0
2024-07-01,2024,7,BAHRAIN,162.0
2024-08-01,2024,8,BAHRAIN,140.0
2024-09-01,2024,9,BAHRAIN,54.0
2024-10-01,2024,10,BAHRAIN,64.0
2024-11-01,2024,11,BAHRAIN,86.0
2024-12-01,2024,12,BAHRAIN,81.0
2025-01-01,2025,1,BAHRAIN,159.0
2025-02-01,2025,2,BAHRAIN,49.0
2025-03-01,2025,3,BAHRAIN,52.0
2025-04-01,2025,4,BAHRAIN,77.0
2025-05-01,2025,5,BAHRAIN,54.0
2025-06-01,2025,6,BAHRAIN,230.0
2025-07-01,2025,7,BAHRAIN,232.0
2025-08-01,2025,8,BAHRAIN,134.0
2025-09-01,2025,9,BAHRAIN,76.0
2025-10-01,2025,10,BAHRAIN,61.0
2025-11-01,2025,11,BAHRAIN,105.0
2025-12-01,2025,12,BAHRAIN,81.0
2019-01-01,2019,1,BANGLADESH,946.0
2019-02-01,2019,2,BANGLADESH,731.0
2019-03-01,2019,3,BANGLADESH,848.0
2019-04-01,2019,4,BANGLADESH,593.0
2019-05-01,2019,5,BANGLADESH,186.0
2019-06-01,2019,6,BANGLADESH,509.0
2019-07-01,2019,7,BANGLADESH,631.0
2019-08-01,2019,8,BANGLADESH,804.0
2019-09-01,2019,9,BANGLADESH,693.0
2019-10-01,2019,10,BANGLADESH,665.0
2019-11-01,2019,11,BANGLADESH,626.0
2019-12-01,2019,12,BANGLADESH,1029.0
2020-01-01,2020,1,BANGLADESH,1014.0
2020-02-01,2020,2,BANGLADESH,760.0
2020-03-01,2020,3,BANGLADESH,212.0
2020-04-01,2020,4,BANGLADESH,0.0
2020-05-01,2020,5,BANGLADESH,0.0
